"","","",1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
"","","","a","a","a","b","b","b","c","c","c","a","a","a","b","b","b","c","c","c","a","a","a","b","b","b","c","c","c","a","a","a","b","b","b","c","c","c"
"","","","one","two","three","one","two","three","one","two","three","one","two","three","one","two","three","one","two","three","one","two","three","one","two","three","one","two","three","one","two","three","one","two","three","one","two","three"
1,"a","one",-0.1250241965127024,-1.8492948769928754,0.10605580701428083,0.9812823206867333,0.31304922889729064,-0.6956002576408292,-1.5465894699166263,1.0345342399216038,-1.1100794661988418,-0.2023323750920749,0.83933881502491,0.1853888550477164,-0.06687242878124225,-0.050020477718490754,0.3392830000184361,2.511357078816569,1.458473156899703,0.02826102248624447,0.4946904054413226,-0.552324125324889,0.6602562129708548,0.16267442712757862,-1.740741283144836,1.9442080992521726,-0.32184534118984226,-0.4102432429368461,0.05070560343089525,1.9924869874409918,-0.2853937356495062,-0.532332546356577,0.08674729478237131,0.4904914718498572,-0.6155810008697655,0.5787143694087713,0.16664126234858365,-0.7125489377723815
1,"a","two",1.2214625878035756,-0.9601592042272706,-1.3378242331896528,-1.0255114841303057,-2.222988619573513,-1.3327085599610473,0.4431602466368508,1.0321665073592385,0.3489072021658788,-0.4687586475131293,0.8480736662965214,1.4706296796701115,-1.9025370339157135,0.7099833827273833,-1.3187679527133687,2.4202119186341617,-1.0203487368788369,-1.2539367737038047,-0.6994201642040878,-1.3381184055381936,-0.6960092521847016,0.7833986704388712,-1.0580913593882872,-0.04088813912186906,0.01624263802215632,1.10322468050641,0.9686472736211793,0.6980370185725837,0.16164962426902996,1.277158987726949,-0.6811319894481962,-0.22905677036646999,-0.7517552310977988,0.7129588479368384,-0.7397959808888852,1.4873735410430018
1,"a","three",0.3097068191827139,-1.2443403233354704,0.14089660601283882,0.45910206996649855,0.7456760787448852,-0.6730438399466383,1.634422607185439,0.6759992255427041,-0.4912902877103285,-1.982597576336228,-0.04273862563240408,0.8683986164574665,-1.1418710949627977,-0.49253818401199406,-0.5456332959084237,-1.4650056598884351,1.468296077967343,0.8313321397342874,-0.4359522564127796,0.1099341248210185,-0.37728558639027027,-0.1960797105373605,0.09598432553473735,0.6169235077156872,-0.6056789336959019,-0.5467769700105056,0.02464723981611572,1.1735732536382613,2.3582726433555377,0.48357259040700945,1.5822827023639232,0.7989967320666314,-0.9527932292138188,1.900979631127869,0.12596549167946736,-1.179346970053522
1,"b","one",0.8159535903393496,-0.8032063989167699,0.2142174112194344,-2.5691157038959522,-0.14693384111808708,1.9621058150878596,-0.10162710259198786,0.9422289646339175,0.97799470620623,-0.5681955171526442,0.321204330422259,-0.9328709651723474,-0.8239085970223248,1.0532261880123759,0.9103685818907628,-0.48499601602502873,0.4342329740720424,-1.021168788207041,-1.2049756786912214,0.7059442939405297,2.0564575168647505,-1.3318652664591484,0.45857128843130174,0.38813353196074885,-0.9711841162739736,-1.047967872126106,-0.6072129496496367,-1.2624142378161103,1.080482178591659,0.32065116165198876,0.3578350877395075,0.5760732512855582,0.47225656460358345,1.1278462951128096,-1.0390643716115862,-0.684196641413647
1,"b","two",-1.1420087280568416,0.5719093481538484,0.49956291500746347,1.2237810750344325,0.39126178133831574,1.6787564073673904,-0.36717892548508285,-1.1890399447171118,-0.29966774532637896,-1.1889765811069488,-0.1659019259569815,1.424900910442333,1.5173240736444547,-0.5052311632118568,-0.23997182811109088,-0.6614331613968345,-1.3041931735781194,-0.15626803979391987,1.490474392660521,0.34519187680037966,-0.018373657994290665,-0.24431727523881708,0.014993720520644923,-0.17703298409615825,1.3375170169484731,-0.7160301087435635,1.7234007068516943,0.4615212264167202,-0.6900470987964726,0.7381936875251826,-1.7865848668998552,0.6223746659439375,0.8670078673328854,-0.95673775725647,-0.2878843719885769,1.0600684853755769
1,"b","three",2.2898203953607483,1.2652307064130421,0.272341934020086,0.9990485824416389,1.2300629261176503,0.13542764865797446,-0.13092024489164317,0.3823138999887086,0.19531495241915808,2.6408341682378462,-0.8190378125194393,0.9323967479285522,0.6329834375848964,-0.5649738444143494,0.3062537808526418,-2.842100472648997,-0.08296340357012452,0.33331278577862117,-0.7457792525196404,0.40721916181317713,-0.6738849000053326,-1.5851421768610026,0.41351787297527237,-0.4732957085330947,-0.7981165928123505,1.392556327753754,0.9357464630487954,-0.9518860531926339,-0.7743389159725794,0.9742562282720952,1.1632424602544844,0.7368803553691812,-0.9232389639447476,0.962457220916432,0.9962459989993397,0.1547734004841082
1,"c","one",-0.6261634920057865,-0.8892968072251056,-0.07570467533070778,-0.025290236564652527,-0.06378854402269317,0.02258883046364332,0.1686058932069756,-1.1999639665028288,1.6508685926024729,-0.23311760234559134,0.8235920091650988,-0.20796734833939307,-0.1437514217229071,-0.4433920370366103,-0.605337701124716,0.06099781969576604,0.4159197071850788,-1.0199144224635655,0.24453289037694653,-1.3042536117542418,0.12638963860637922,-0.8064268803802808,-0.15726668632818197,-0.815859916881103,-0.3327691414407792,-0.5728266025846385,-1.2971427048891173,-1.1163976940425646,-2.0429755861542054,-0.31146364590601744,-1.104889112074679,-0.8252526097881964,-1.390670796736422,-0.32759006757915077,2.015952777476266,-1.2336489024776367
1,"c","two",-0.8220305778830871,1.724025044263992,-0.21816431189724564,-0.743952983888933,1.3384762752914297,-0.6192735574221521,-3.5573422175586304,-0.7033608304414481,0.1826149977196337,-0.42397077193883576,1.0609513480882178,-1.0224999300460695,0.9471716117676842,0.0182779095780844,0.7524942599756957,1.5082916844560124,-0.7303255053189307,0.8929768720406979,1.161219186307682,0.06282331988519803,-1.3273779490658955,-0.39822224781056875,0.6264845105805573,0.5349925092383027,0.18521298469012548,1.2579625030990322,0.0012620378585472742,0.5287367520892333,-1.5387602325276877,0.45972148959323134,-1.1860665265405166,-0.2197248420221525,-1.3199121098467992,0.04787325636201384,1.546274422458386,-1.4365670609999919
1,"c","three",1.0142361210630866,0.6048645755289161,0.05456663437224025,1.3360451751232267,-0.3601189432143266,-1.610490366693435,-0.39691079421759295,0.3683901833304917,1.2076716638933704,-0.9341175116236983,-0.8237148955583654,-0.3140975833308908,-0.8686543373490824,0.31793106909690894,-1.8203781662830032,-0.013618260970651696,0.9517254805680647,-1.2181972082357788,-0.6424148458696332,-0.29205530117090295,-1.8447310927106981,-0.1832687549099614,-1.6900646234052725,0.1832180399208692,0.20482834837038238,-3.3976189727109714,-0.5657883612337051,-1.4205624502350938,-0.44429050581070245,1.2737276247387077,-0.5793840045229353,0.168365831532244,0.06745362107844438,-1.4917404035955795,0.5209389990108643,0.49064812259240864
2,"a","one",0.6557498017029266,0.26216225308218644,-0.250943583218837,-0.22772490349390354,-0.630569066471381,0.34439696921675905,0.5932876188819397,-1.2498993642369152,-0.5868388303687592,-1.3859111699585576,-0.977997739255547,-0.8017988712297947,-0.14555130577890796,-1.2943817867806953,-0.030473870691414467,-1.1798466259294016,0.7490355510369593,-0.36346871609394843,-0.054837275984429085,0.8385475660564382,0.19625354676146586,-1.8357744564630096,1.40825592992878,0.11584415368673379,0.18079232682179733,-1.5693547665907441,1.3357099901654388,-1.2741069404186818,-1.0574035971726778,-0.4956746909314012,0.2659517721449543,0.10975777845639231,-0.08112271510638475,1.585187177134903,-0.19819362286100325,0.9534385063956502
2,"a","two",0.408795681450685,-0.9581278587777752,-0.2340994853018791,0.6344607264916788,-0.10581042534954344,0.11017360205604536,0.5294522090097389,-0.712132556954869,-0.23611305170665595,1.6360679662875264,0.7329090528910069,-1.548067213546361,-0.8708633865406626,1.1842779600156357,0.3490811535262813,0.12479715718279029,1.6251400919466328,-0.602901538230978,1.4013044252370108,1.147696920818272,-0.18925693772861787,-0.2025186452992681,0.2087820368057493,0.7441034094944547,0.19937959069457975,-0.507172692751157,-0.2899675362643626,-1.3136191176759247,-0.3719399080138183,-1.0997896091659547,0.849176588402335,-2.0304838849082936,0.5997390591315306,-1.6857355620325873,0.664535336836771,1.2468663449603612
2,"a","three",-0.5035905716252156,-1.070445197193671,1.1389238854278643,-1.0547787168015037,-0.5017181081744799,-0.07144607046436052,-0.2770894266527012,-0.14706633995552743,-0.005926903097477723,1.73510785119169,0.7990881725436281,-1.6659017406304364,0.05400485139097147,0.7709908847878401,-0.0019482202335516902,0.8668351781622715,-1.8619948057758295,0.18979286830594214,-0.035521494700567785,-1.9049710063303855,0.13889516683962472,1.450202645387118,-0.7977288428576309,-0.7709805104558276,0.20243423100081379,-0.6389891887285223,-0.10810476025989155,0.5570132827194303,1.1369974165899543,-0.7390845215290306,-0.08392514274618008,1.0676879703431124,-2.014240748270535,-0.5312392749808655,0.5607088818846641,-0.011321754515813326
2,"b","one",-0.7352906032916574,1.1129284017734735,1.5995729806925627,0.0006684442466908837,0.47121133060677645,0.5184952578188525,-1.3241268915607214,0.1583125543635059,-0.40271612067279516,-0.015291085539644807,0.8963096661097815,1.056409266368301,0.7999163946592913,-1.3189903904966858,0.6092969010053066,-0.4784856256268476,-0.06524698970918515,-1.4265390775478095,-1.151902353778271,-0.943041040069033,-0.07607867892983687,0.9685757791028645,-1.2582244364036084,1.1516629520652004,-0.5062617165754891,1.1577324561291755,-0.583469065935146,0.9316016102654603,-1.2962112700887678,-0.453885190770113,-2.3210872089938297,0.8965630514294889,1.1867753336723899,2.2069933314404104,-1.1803765490219447,0.33787294258118283
2,"b","two",-1.389360682796069,0.28027778269093645,-0.23896445114869166,0.3044360030351705,-0.837210376998259,-0.2897961116362428,1.8808952990933872,-0.5384790236727276,2.081525111379872,-0.5517894015574517,0.22742475901506543,0.9863640287245641,-0.021870093487680403,-0.5914640865526037,0.09693122910047133,-0.19918777497381396,1.3875605190025795,1.4814968120751655,0.6997915808519596,-0.7508357911642914,-1.9517257613960683,0.11692583572423108,-1.2322235270500013,0.5744070418722715,-0.15845806475850563,1.6607381829522625,-0.5331911359743524,0.20868481173981238,0.7771246530790331,-0.5065423084327841,0.5439697220048463,-2.0329826460202196,2.115885338162047,-0.06395069324816129,1.5118306111667426,-0.8883629122749321
